Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
10:10:18,0.103,0.131,0.137,0.161,0.170,0.156,0.170,0.116,0.122,0.094,0.119,0.097,0.105,0.152,0.106,0.104,0.100,0.100,0.097,0.100,0.114,0.107,0.097,0.119,0.110,0.139,0.104,0.096,0.094,0.096,0.131,0.101,0.093,0.105,0.096,0.099,0.099,0.098,0.093,0.094,0.090,0.094,0.091,0.097,0.097,0.118,0.110,0.098,0.095,0.094
10:12:18,0.104,0.131,0.137,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.119,0.097,0.105,0.151,0.107,0.104,0.100,0.100,0.097,0.100,0.117,0.108,0.096,0.120,0.107,0.143,0.104,0.098,0.097,0.097,0.132,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.091,0.095,0.092,0.098,0.098,0.117,0.109,0.099,0.096,0.095
10:14:18,0.103,0.131,0.137,0.161,0.169,0.158,0.171,0.117,0.123,0.095,0.119,0.097,0.105,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.107,0.097,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.091,0.095,0.092,0.098,0.098,0.119,0.111,0.099,0.095,0.095
10:16:18,0.105,0.132,0.137,0.161,0.171,0.156,0.171,0.116,0.122,0.095,0.119,0.097,0.105,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.093,0.096,0.092,0.098,0.098,0.117,0.109,0.099,0.096,0.095
10:18:18,0.103,0.131,0.137,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.119,0.097,0.105,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.108,0.097,0.120,0.110,0.140,0.104,0.097,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.091,0.095,0.092,0.098,0.098,0.120,0.112,0.099,0.096,0.095
10:20:18,0.104,0.131,0.136,0.161,0.170,0.156,0.170,0.116,0.122,0.094,0.119,0.097,0.105,0.151,0.106,0.104,0.100,0.100,0.097,0.099,0.115,0.107,0.097,0.119,0.110,0.140,0.104,0.097,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.098,0.098,0.093,0.094,0.091,0.095,0.092,0.098,0.098,0.120,0.111,0.099,0.096,0.095
10:22:18,0.106,0.132,0.137,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.119,0.097,0.105,0.152,0.106,0.105,0.100,0.100,0.097,0.100,0.116,0.109,0.099,0.120,0.111,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.093,0.095,0.093,0.098,0.098,0.117,0.109,0.099,0.096,0.095
10:24:18,0.112,0.134,0.137,0.162,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.097,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.105,0.098,0.118,0.110,0.141,0.106,0.097,0.095,0.096,0.137,0.107,0.093,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.097,0.101,0.099,0.104,0.104,0.125,0.118,0.105,0.102,0.102
10:26:18,0.098,0.136,0.147,0.162,0.170,0.157,0.171,0.116,0.122,0.095,0.119,0.097,0.105,0.152,0.106,0.105,0.101,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.097,0.092,0.102,0.132,0.102,0.093,0.106,0.096,0.100,0.100,0.102,0.094,0.097,0.092,0.095,0.093,0.098,0.098,0.119,0.111,0.099,0.096,0.095
10:28:18,0.104,0.131,0.136,0.161,0.170,0.156,0.170,0.115,0.122,0.095,0.120,0.097,0.104,0.150,0.107,0.104,0.100,0.100,0.097,0.099,0.114,0.107,0.097,0.119,0.110,0.141,0.104,0.096,0.094,0.096,0.131,0.102,0.093,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.092,0.095,0.092,0.098,0.098,0.119,0.111,0.099,0.095,0.095
10:30:18,0.104,0.131,0.136,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.097,0.104,0.150,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.107,0.097,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.132,0.102,0.094,0.105,0.096,0.100,0.101,0.101,0.096,0.096,0.092,0.096,0.093,0.098,0.098,0.118,0.109,0.099,0.096,0.095
10:32:18,0.105,0.133,0.137,0.162,0.171,0.155,0.171,0.115,0.121,0.095,0.119,0.097,0.106,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.131,0.102,0.094,0.107,0.097,0.102,0.100,0.099,0.098,0.095,0.093,0.096,0.093,0.098,0.098,0.118,0.110,0.099,0.096,0.095
10:34:18,0.104,0.131,0.138,0.162,0.170,0.159,0.170,0.117,0.123,0.096,0.121,0.098,0.106,0.153,0.107,0.105,0.101,0.101,0.098,0.101,0.116,0.108,0.098,0.119,0.111,0.142,0.106,0.097,0.096,0.097,0.133,0.103,0.094,0.107,0.099,0.103,0.103,0.101,0.101,0.096,0.093,0.097,0.094,0.099,0.099,0.121,0.112,0.100,0.097,0.096
10:36:18,0.114,0.141,0.145,0.168,0.176,0.162,0.176,0.122,0.126,0.100,0.124,0.101,0.108,0.154,0.111,0.108,0.104,0.104,0.102,0.104,0.121,0.109,0.102,0.121,0.114,0.145,0.110,0.101,0.099,0.101,0.135,0.106,0.097,0.110,0.100,0.104,0.103,0.103,0.098,0.099,0.096,0.100,0.097,0.102,0.102,0.121,0.113,0.103,0.101,0.099
10:38:18,0.102,0.130,0.137,0.161,0.169,0.158,0.169,0.116,0.122,0.095,0.120,0.097,0.105,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.103,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.092,0.096,0.093,0.098,0.098,0.119,0.111,0.099,0.095,0.095
10:40:18,0.104,0.131,0.137,0.161,0.170,0.156,0.171,0.115,0.127,0.100,0.120,0.097,0.105,0.151,0.107,0.106,0.104,0.100,0.099,0.107,0.115,0.108,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.131,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.093,0.096,0.093,0.098,0.098,0.116,0.115,0.098,0.097,0.095
10:42:18,0.105,0.132,0.137,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.097,0.105,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.109,0.102,0.128,0.117,0.146,0.109,0.102,0.101,0.102,0.138,0.108,0.099,0.107,0.098,0.102,0.101,0.102,0.099,0.101,0.099,0.103,0.100,0.104,0.104,0.125,0.118,0.103,0.099,0.098
10:44:18,0.103,0.131,0.137,0.161,0.170,0.157,0.170,0.116,0.122,0.094,0.120,0.097,0.105,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.117,0.107,0.098,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.131,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.093,0.096,0.093,0.098,0.098,0.120,0.112,0.099,0.096,0.095
10:46:18,0.103,0.130,0.134,0.160,0.168,0.154,0.168,0.113,0.120,0.093,0.118,0.094,0.103,0.150,0.104,0.103,0.097,0.097,0.095,0.097,0.112,0.105,0.095,0.117,0.108,0.137,0.103,0.094,0.093,0.094,0.130,0.102,0.094,0.106,0.094,0.104,0.099,0.100,0.088,0.093,0.088,0.097,0.094,0.096,0.096,0.114,0.110,0.096,0.094,0.094
10:48:19,0.103,0.131,0.137,0.161,0.169,0.157,0.170,0.116,0.123,0.098,0.122,0.102,0.107,0.154,0.110,0.111,0.096,0.100,0.098,0.102,0.116,0.110,0.098,0.126,0.116,0.146,0.109,0.102,0.101,0.103,0.138,0.109,0.100,0.112,0.103,0.106,0.105,0.105,0.099,0.101,0.100,0.103,0.100,0.105,0.105,0.126,0.118,0.106,0.103,0.102
10:50:19,0.103,0.131,0.137,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.097,0.105,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.108,0.097,0.121,0.111,0.140,0.104,0.097,0.096,0.097,0.132,0.102,0.094,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.094,0.098,0.094,0.098,0.098,0.118,0.110,0.100,0.097,0.095
10:52:19,0.106,0.133,0.137,0.162,0.171,0.155,0.171,0.115,0.121,0.094,0.120,0.097,0.106,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.108,0.097,0.120,0.110,0.139,0.104,0.097,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.094,0.098,0.094,0.098,0.098,0.120,0.111,0.099,0.096,0.096
10:54:19,0.107,0.133,0.137,0.162,0.172,0.154,0.172,0.115,0.121,0.096,0.120,0.097,0.105,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.108,0.097,0.120,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.101,0.098,0.099,0.093,0.095,0.094,0.098,0.094,0.098,0.098,0.120,0.112,0.099,0.096,0.095
10:56:19,0.106,0.133,0.137,0.162,0.171,0.155,0.171,0.116,0.122,0.095,0.121,0.099,0.101,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.104,0.102,0.125,0.116,0.146,0.110,0.098,0.095,0.098,0.132,0.102,0.094,0.106,0.097,0.100,0.100,0.099,0.095,0.097,0.095,0.099,0.094,0.098,0.098,0.119,0.111,0.099,0.096,0.095
10:58:19,0.105,0.133,0.137,0.162,0.171,0.155,0.171,0.116,0.122,0.095,0.120,0.097,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.105,0.098,0.118,0.111,0.143,0.107,0.097,0.095,0.096,0.131,0.102,0.094,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.094,0.098,0.094,0.098,0.098,0.119,0.110,0.099,0.104,0.097
11:00:19,0.102,0.130,0.137,0.161,0.169,0.158,0.169,0.116,0.122,0.094,0.120,0.097,0.105,0.152,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.108,0.097,0.119,0.110,0.140,0.103,0.096,0.095,0.096,0.132,0.102,0.094,0.105,0.096,0.100,0.098,0.098,0.093,0.094,0.095,0.098,0.094,0.098,0.098,0.119,0.111,0.099,0.095,0.095
11:02:19,0.107,0.136,0.142,0.166,0.175,0.163,0.176,0.121,0.128,0.101,0.126,0.103,0.111,0.157,0.113,0.110,0.106,0.106,0.103,0.106,0.120,0.115,0.103,0.127,0.117,0.146,0.112,0.100,0.098,0.100,0.134,0.105,0.103,0.107,0.099,0.102,0.103,0.100,0.090,0.098,0.096,0.101,0.097,0.100,0.100,0.121,0.113,0.101,0.096,0.096
11:04:19,0.107,0.134,0.137,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.097,0.105,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.107,0.098,0.119,0.110,0.140,0.104,0.096,0.095,0.098,0.132,0.102,0.094,0.105,0.096,0.100,0.099,0.099,0.094,0.096,0.096,0.099,0.095,0.098,0.098,0.117,0.109,0.099,0.096,0.095
11:06:19,0.106,0.133,0.137,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.097,0.105,0.152,0.106,0.105,0.100,0.100,0.098,0.099,0.115,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.097,0.131,0.102,0.094,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.098,0.101,0.096,0.096,0.099,0.115,0.115,0.105,0.101,0.101
11:08:19,0.105,0.132,0.137,0.161,0.171,0.156,0.171,0.116,0.122,0.095,0.120,0.097,0.105,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.108,0.098,0.117,0.113,0.142,0.106,0.097,0.096,0.097,0.128,0.105,0.094,0.109,0.094,0.100,0.099,0.099,0.094,0.095,0.098,0.102,0.094,0.100,0.100,0.119,0.110,0.099,0.103,0.097
11:10:19,0.108,0.135,0.141,0.165,0.172,0.161,0.173,0.119,0.125,0.098,0.123,0.101,0.108,0.154,0.110,0.108,0.103,0.103,0.101,0.103,0.117,0.112,0.100,0.125,0.114,0.143,0.107,0.100,0.098,0.100,0.135,0.106,0.097,0.109,0.100,0.103,0.102,0.102,0.097,0.098,0.098,0.102,0.098,0.101,0.101,0.121,0.114,0.102,0.099,0.098
11:12:19,0.105,0.133,0.137,0.162,0.171,0.156,0.172,0.116,0.122,0.095,0.120,0.097,0.105,0.153,0.106,0.105,0.101,0.100,0.098,0.100,0.116,0.108,0.099,0.120,0.111,0.140,0.105,0.096,0.095,0.096,0.130,0.102,0.094,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.099,0.095,0.097,0.099,0.099,0.115,0.112,0.100,0.098,0.098
11:14:19,0.104,0.132,0.137,0.161,0.170,0.156,0.170,0.115,0.122,0.094,0.120,0.097,0.104,0.151,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.108,0.097,0.119,0.110,0.140,0.103,0.096,0.094,0.096,0.131,0.099,0.094,0.108,0.097,0.100,0.098,0.098,0.093,0.094,0.095,0.098,0.095,0.097,0.098,0.119,0.111,0.098,0.095,0.094
11:16:19,0.104,0.131,0.137,0.161,0.169,0.156,0.170,0.117,0.122,0.095,0.120,0.097,0.104,0.151,0.107,0.104,0.099,0.099,0.098,0.099,0.115,0.107,0.099,0.118,0.110,0.139,0.106,0.097,0.095,0.096,0.131,0.102,0.093,0.106,0.097,0.099,0.099,0.098,0.093,0.095,0.095,0.099,0.095,0.097,0.098,0.118,0.110,0.099,0.096,0.095
11:18:19,0.105,0.133,0.137,0.162,0.170,0.156,0.171,0.115,0.122,0.094,0.120,0.097,0.105,0.151,0.106,0.104,0.100,0.100,0.098,0.099,0.115,0.108,0.097,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.131,0.102,0.094,0.106,0.098,0.100,0.099,0.098,0.093,0.095,0.098,0.101,0.096,0.098,0.101,0.119,0.111,0.100,0.097,0.092
11:20:19,0.110,0.133,0.134,0.161,0.170,0.157,0.170,0.116,0.122,0.100,0.121,0.097,0.105,0.151,0.107,0.105,0.101,0.101,0.098,0.102,0.114,0.109,0.097,0.121,0.110,0.139,0.103,0.096,0.095,0.096,0.131,0.102,0.093,0.105,0.096,0.099,0.099,0.099,0.093,0.095,0.095,0.100,0.095,0.098,0.098,0.119,0.111,0.099,0.096,0.095
11:22:19,0.105,0.136,0.137,0.161,0.171,0.156,0.170,0.117,0.121,0.095,0.120,0.096,0.104,0.150,0.106,0.104,0.099,0.099,0.097,0.098,0.114,0.108,0.096,0.122,0.111,0.139,0.102,0.095,0.093,0.096,0.130,0.100,0.093,0.104,0.096,0.099,0.098,0.098,0.093,0.097,0.094,0.099,0.095,0.097,0.100,0.119,0.110,0.098,0.092,0.094
11:24:19,0.106,0.133,0.137,0.162,0.171,0.155,0.171,0.116,0.122,0.095,0.120,0.098,0.105,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.109,0.097,0.122,0.111,0.139,0.103,0.097,0.095,0.098,0.132,0.102,0.094,0.106,0.097,0.100,0.098,0.099,0.094,0.095,0.096,0.100,0.096,0.098,0.098,0.120,0.112,0.099,0.096,0.095
11:26:19,0.104,0.132,0.137,0.161,0.170,0.158,0.170,0.116,0.122,0.095,0.121,0.097,0.106,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.107,0.098,0.120,0.110,0.141,0.115,0.098,0.096,0.095,0.132,0.103,0.094,0.107,0.097,0.101,0.100,0.100,0.093,0.096,0.106,0.104,0.098,0.099,0.097,0.119,0.111,0.099,0.096,0.095
11:28:19,0.106,0.133,0.138,0.162,0.170,0.156,0.171,0.116,0.122,0.095,0.120,0.101,0.106,0.152,0.107,0.105,0.101,0.100,0.098,0.100,0.116,0.108,0.091,0.122,0.112,0.142,0.106,0.098,0.096,0.096,0.133,0.103,0.096,0.106,0.097,0.100,0.101,0.099,0.094,0.100,0.097,0.102,0.098,0.098,0.098,0.112,0.115,0.100,0.097,0.097
11:30:19,0.104,0.132,0.137,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.097,0.105,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.113,0.103,0.094,0.116,0.107,0.137,0.103,0.092,0.091,0.092,0.128,0.098,0.091,0.095,0.092,0.094,0.095,0.094,0.087,0.090,0.092,0.096,0.092,0.098,0.092,0.114,0.107,0.094,0.092,0.090
11:32:19,0.099,0.128,0.135,0.159,0.167,0.155,0.168,0.118,0.125,0.098,0.121,0.098,0.105,0.150,0.108,0.105,0.100,0.100,0.099,0.102,0.117,0.105,0.099,0.115,0.111,0.142,0.106,0.096,0.097,0.095,0.134,0.100,0.092,0.105,0.095,0.098,0.099,0.098,0.092,0.096,0.095,0.102,0.095,0.096,0.096,0.116,0.109,0.098,0.096,0.094
11:34:19,0.105,0.132,0.137,0.161,0.170,0.165,0.171,0.116,0.123,0.094,0.120,0.098,0.106,0.152,0.107,0.105,0.101,0.100,0.098,0.101,0.116,0.103,0.099,0.118,0.110,0.141,0.105,0.091,0.096,0.097,0.131,0.097,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.096,0.098,0.102,0.101,0.098,0.098,0.118,0.109,0.100,0.097,0.096
11:36:19,0.100,0.124,0.138,0.160,0.166,0.160,0.166,0.115,0.124,0.095,0.118,0.092,0.104,0.150,0.107,0.105,0.105,0.098,0.097,0.105,0.115,0.104,0.097,0.115,0.109,0.141,0.100,0.096,0.096,0.096,0.135,0.106,0.097,0.110,0.093,0.098,0.097,0.096,0.099,0.094,0.102,0.106,0.102,0.102,0.102,0.122,0.112,0.104,0.100,0.099
11:38:19,0.097,0.127,0.130,0.156,0.164,0.149,0.164,0.110,0.115,0.088,0.115,0.097,0.102,0.148,0.105,0.102,0.098,0.098,0.095,0.087,0.111,0.095,0.092,0.112,0.104,0.134,0.100,0.084,0.090,0.089,0.123,0.096,0.092,0.099,0.089,0.094,0.097,0.092,0.087,0.087,0.086,0.095,0.091,0.090,0.100,0.109,0.102,0.093,0.090,0.088
11:40:19,0.094,0.129,0.137,0.162,0.168,0.160,0.170,0.118,0.124,0.093,0.118,0.098,0.106,0.154,0.108,0.106,0.102,0.100,0.098,0.100,0.118,0.111,0.098,0.122,0.111,0.141,0.102,0.098,0.095,0.094,0.135,0.106,0.098,0.110,0.100,0.092,0.099,0.099,0.095,0.095,0.100,0.106,0.102,0.102,0.102,0.124,0.115,0.103,0.098,0.098
11:42:19,0.104,0.132,0.136,0.159,0.171,0.159,0.171,0.115,0.121,0.093,0.120,0.099,0.104,0.150,0.105,0.104,0.101,0.098,0.096,0.094,0.115,0.106,0.090,0.123,0.109,0.140,0.104,0.099,0.094,0.096,0.134,0.104,0.093,0.105,0.095,0.100,0.098,0.097,0.093,0.088,0.100,0.100,0.097,0.099,0.097,0.119,0.111,0.098,0.095,0.095
11:44:19,0.107,0.134,0.136,0.166,0.170,0.155,0.170,0.114,0.121,0.094,0.119,0.099,0.104,0.152,0.106,0.104,0.094,0.100,0.100,0.099,0.115,0.107,0.097,0.124,0.111,0.143,0.104,0.096,0.095,0.096,0.131,0.102,0.095,0.106,0.097,0.100,0.100,0.095,0.093,0.089,0.101,0.103,0.100,0.097,0.099,0.118,0.110,0.093,0.099,0.095
11:46:19,0.101,0.131,0.137,0.158,0.167,0.161,0.168,0.114,0.117,0.094,0.118,0.095,0.105,0.153,0.102,0.103,0.097,0.098,0.096,0.098,0.115,0.105,0.094,0.113,0.116,0.140,0.103,0.095,0.095,0.094,0.130,0.102,0.093,0.101,0.094,0.098,0.094,0.091,0.091,0.092,0.096,0.102,0.097,0.096,0.097,0.117,0.110,0.097,0.092,0.093
11:48:19,0.103,0.131,0.136,0.153,0.173,0.160,0.172,0.116,0.122,0.096,0.130,0.098,0.105,0.151,0.107,0.105,0.100,0.098,0.097,0.100,0.117,0.107,0.098,0.119,0.110,0.142,0.104,0.094,0.095,0.096,0.131,0.102,0.093,0.105,0.097,0.101,0.099,0.098,0.095,0.089,0.098,0.103,0.098,0.098,0.098,0.119,0.112,0.098,0.092,0.093
11:50:19,0.099,0.132,0.139,0.163,0.182,0.159,0.173,0.118,0.124,0.097,0.122,0.096,0.107,0.154,0.105,0.106,0.106,0.102,0.100,0.101,0.117,0.108,0.099,0.121,0.112,0.143,0.107,0.098,0.097,0.097,0.134,0.104,0.094,0.107,0.098,0.101,0.100,0.100,0.095,0.096,0.101,0.105,0.101,0.099,0.100,0.121,0.113,0.100,0.097,0.096
11:52:19,0.106,0.133,0.138,0.162,0.169,0.157,0.174,0.116,0.121,0.096,0.121,0.099,0.106,0.151,0.107,0.106,0.098,0.100,0.098,0.099,0.115,0.108,0.098,0.123,0.115,0.146,0.109,0.100,0.104,0.096,0.136,0.104,0.095,0.105,0.098,0.100,0.093,0.100,0.096,0.097,0.099,0.105,0.100,0.093,0.099,0.113,0.110,0.100,0.097,0.096
11:54:19,0.104,0.127,0.135,0.158,0.167,0.148,0.167,0.113,0.113,0.092,0.113,0.095,0.105,0.147,0.103,0.100,0.090,0.097,0.094,0.097,0.110,0.104,0.096,0.117,0.107,0.137,0.102,0.091,0.092,0.093,0.129,0.099,0.091,0.102,0.093,0.097,0.096,0.088,0.090,0.091,0.096,0.100,0.097,0.096,0.100,0.113,0.110,0.096,0.093,0.092
11:56:19,0.100,0.129,0.136,0.152,0.167,0.155,0.167,0.116,0.122,0.091,0.116,0.094,0.102,0.149,0.105,0.102,0.102,0.099,0.097,0.100,0.129,0.104,0.097,0.117,0.109,0.140,0.105,0.090,0.095,0.095,0.130,0.100,0.093,0.105,0.095,0.098,0.098,0.097,0.092,0.094,0.097,0.102,0.097,0.096,0.094,0.116,0.108,0.098,0.102,0.094
11:58:19,0.106,0.134,0.137,0.160,0.166,0.155,0.170,0.124,0.122,0.094,0.119,0.103,0.103,0.149,0.106,0.103,0.100,0.099,0.097,0.100,0.117,0.105,0.099,0.116,0.109,0.145,0.110,0.101,0.097,0.097,0.130,0.101,0.094,0.106,0.095,0.101,0.099,0.099,0.094,0.096,0.095,0.103,0.099,0.103,0.097,0.120,0.110,0.098,0.096,0.095
12:00:19,0.106,0.133,0.137,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.120,0.097,0.105,0.149,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.106,0.099,0.118,0.110,0.141,0.106,0.097,0.095,0.096,0.130,0.102,0.094,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.099,0.100,0.094,0.096,0.095,0.115,0.106,0.094,0.088,0.090
12:02:19,0.103,0.131,0.137,0.161,0.169,0.156,0.167,0.115,0.121,0.094,0.120,0.097,0.105,0.151,0.106,0.104,0.101,0.107,0.090,0.099,0.115,0.107,0.098,0.118,0.112,0.141,0.105,0.095,0.094,0.095,0.131,0.101,0.093,0.105,0.097,0.100,0.098,0.098,0.093,0.090,0.099,0.104,0.100,0.098,0.098,0.118,0.110,0.098,0.095,0.095
12:04:19,0.103,0.131,0.137,0.160,0.169,0.157,0.169,0.115,0.122,0.095,0.120,0.096,0.105,0.152,0.106,0.104,0.099,0.100,0.099,0.099,0.115,0.107,0.098,0.119,0.110,0.143,0.104,0.096,0.095,0.096,0.132,0.102,0.098,0.105,0.095,0.099,0.098,0.097,0.093,0.094,0.093,0.105,0.100,0.099,0.098,0.119,0.114,0.097,0.095,0.096
12:06:19,0.105,0.144,0.139,0.162,0.171,0.154,0.172,0.112,0.122,0.095,0.122,0.098,0.103,0.156,0.107,0.105,0.100,0.099,0.099,0.100,0.115,0.108,0.093,0.120,0.111,0.142,0.105,0.097,0.095,0.097,0.132,0.103,0.094,0.106,0.096,0.100,0.099,0.099,0.094,0.097,0.100,0.105,0.103,0.098,0.098,0.117,0.104,0.101,0.096,0.094
12:08:19,0.104,0.136,0.139,0.163,0.171,0.157,0.170,0.116,0.124,0.095,0.127,0.104,0.111,0.156,0.113,0.110,0.106,0.106,0.103,0.101,0.121,0.116,0.103,0.128,0.117,0.146,0.110,0.103,0.101,0.103,0.138,0.109,0.101,0.113,0.103,0.107,0.105,0.106,0.100,0.101,0.107,0.112,0.108,0.105,0.105,0.125,0.117,0.106,0.103,0.102
12:10:19,0.101,0.129,0.143,0.158,0.169,0.158,0.170,0.116,0.123,0.094,0.118,0.097,0.107,0.155,0.108,0.100,0.100,0.100,0.098,0.099,0.114,0.108,0.098,0.118,0.110,0.140,0.104,0.091,0.095,0.096,0.131,0.102,0.094,0.106,0.096,0.099,0.097,0.096,0.092,0.094,0.100,0.107,0.101,0.096,0.097,0.116,0.107,0.098,0.096,0.092
12:12:19,0.105,0.132,0.137,0.161,0.173,0.157,0.170,0.116,0.121,0.094,0.120,0.097,0.107,0.153,0.107,0.104,0.100,0.101,0.098,0.100,0.117,0.108,0.090,0.120,0.110,0.140,0.104,0.098,0.096,0.097,0.132,0.103,0.094,0.106,0.096,0.100,0.099,0.098,0.094,0.095,0.101,0.106,0.102,0.098,0.098,0.119,0.110,0.100,0.096,0.095
12:14:19,0.104,0.132,0.137,0.161,0.168,0.155,0.169,0.115,0.122,0.093,0.119,0.097,0.108,0.151,0.106,0.105,0.100,0.091,0.097,0.094,0.116,0.107,0.097,0.122,0.109,0.139,0.100,0.096,0.089,0.100,0.131,0.097,0.093,0.106,0.094,0.100,0.098,0.099,0.094,0.094,0.105,0.103,0.104,0.098,0.098,0.117,0.108,0.096,0.095,0.094
12:16:19,0.104,0.132,0.137,0.160,0.169,0.157,0.170,0.117,0.120,0.094,0.119,0.097,0.105,0.151,0.108,0.104,0.099,0.100,0.098,0.099,0.114,0.109,0.098,0.121,0.110,0.139,0.103,0.095,0.094,0.096,0.131,0.102,0.093,0.105,0.097,0.099,0.098,0.098,0.088,0.095,0.106,0.105,0.105,0.098,0.096,0.117,0.109,0.100,0.096,0.094
12:18:19,0.103,0.131,0.138,0.161,0.170,0.157,0.171,0.116,0.121,0.094,0.120,0.098,0.106,0.153,0.107,0.104,0.100,0.099,0.098,0.100,0.115,0.108,0.098,0.122,0.110,0.142,0.105,0.099,0.093,0.095,0.131,0.101,0.089,0.106,0.099,0.100,0.099,0.099,0.093,0.095,0.105,0.110,0.102,0.098,0.100,0.120,0.111,0.100,0.097,0.096
12:20:19,0.115,0.142,0.146,0.170,0.180,0.156,0.184,0.131,0.132,0.105,0.129,0.106,0.114,0.159,0.116,0.108,0.109,0.109,0.107,0.109,0.135,0.115,0.100,0.126,0.118,0.151,0.111,0.106,0.104,0.104,0.132,0.111,0.102,0.115,0.103,0.109,0.102,0.111,0.102,0.104,0.125,0.115,0.111,0.106,0.107,0.127,0.119,0.110,0.106,0.104
