Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
10:30:18,0.187,0.215,0.236,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.202,0.164,0.189,0.087,0.090,0.090,0.093,0.085,0.080,0.086,0.153,0.124,0.195,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.130,0.090,0.116,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.092,0.088,0.087,0.090,0.081,0.079,0.077
10:32:18,0.185,0.215,0.238,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.203,0.163,0.190,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.124,0.193,0.094,0.096,0.096,0.098,0.078,0.080,0.079,0.131,0.090,0.118,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.091,0.088,0.087,0.090,0.081,0.079,0.076
10:34:18,0.188,0.215,0.237,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.203,0.163,0.190,0.087,0.090,0.090,0.092,0.084,0.081,0.085,0.153,0.125,0.197,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.131,0.091,0.120,0.091,0.086,0.086,0.092,0.079,0.077,0.079,0.099,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:36:18,0.188,0.215,0.238,0.089,0.090,0.093,0.090,0.084,0.086,0.084,0.204,0.164,0.191,0.087,0.090,0.090,0.093,0.084,0.081,0.085,0.153,0.125,0.197,0.094,0.096,0.095,0.097,0.078,0.080,0.080,0.132,0.091,0.121,0.091,0.086,0.087,0.092,0.080,0.077,0.079,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:38:18,0.188,0.215,0.236,0.089,0.090,0.093,0.090,0.084,0.085,0.084,0.204,0.163,0.192,0.087,0.090,0.090,0.093,0.084,0.081,0.085,0.152,0.125,0.200,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.131,0.091,0.118,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.100,0.093,0.087,0.092,0.088,0.087,0.090,0.081,0.079,0.076
10:40:18,0.188,0.214,0.236,0.088,0.089,0.093,0.091,0.083,0.085,0.084,0.205,0.164,0.192,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.124,0.200,0.094,0.096,0.095,0.097,0.077,0.080,0.079,0.131,0.090,0.117,0.091,0.086,0.086,0.092,0.080,0.076,0.080,0.099,0.093,0.087,0.091,0.088,0.087,0.090,0.081,0.079,0.076
10:42:18,0.186,0.215,0.238,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.205,0.164,0.192,0.087,0.090,0.090,0.093,0.085,0.080,0.085,0.151,0.125,0.195,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.132,0.091,0.120,0.091,0.086,0.087,0.092,0.080,0.076,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:44:18,0.188,0.216,0.237,0.089,0.090,0.093,0.090,0.083,0.085,0.084,0.207,0.165,0.194,0.087,0.090,0.090,0.093,0.084,0.081,0.085,0.152,0.127,0.186,0.094,0.096,0.095,0.095,0.078,0.080,0.080,0.132,0.092,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:46:18,0.187,0.216,0.237,0.088,0.089,0.093,0.090,0.084,0.085,0.084,0.207,0.165,0.195,0.087,0.090,0.090,0.093,0.084,0.081,0.085,0.152,0.127,0.189,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.132,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:48:18,0.188,0.215,0.236,0.088,0.089,0.093,0.090,0.084,0.085,0.084,0.207,0.164,0.195,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.125,0.199,0.093,0.096,0.095,0.096,0.078,0.080,0.079,0.132,0.091,0.122,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.100,0.093,0.087,0.092,0.088,0.088,0.090,0.081,0.079,0.076
10:50:18,0.188,0.216,0.237,0.089,0.090,0.093,0.090,0.083,0.085,0.084,0.208,0.166,0.196,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.153,0.125,0.199,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.132,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:52:18,0.187,0.216,0.237,0.089,0.090,0.093,0.090,0.084,0.085,0.084,0.209,0.166,0.197,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.126,0.189,0.094,0.096,0.095,0.095,0.079,0.079,0.080,0.132,0.091,0.122,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.101,0.094,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:54:18,0.189,0.216,0.236,0.089,0.089,0.094,0.091,0.084,0.085,0.084,0.210,0.166,0.197,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.152,0.125,0.199,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.132,0.091,0.118,0.091,0.086,0.087,0.092,0.080,0.076,0.080,0.100,0.093,0.087,0.091,0.088,0.088,0.090,0.081,0.079,0.076
10:56:18,0.190,0.216,0.236,0.089,0.090,0.093,0.091,0.084,0.086,0.084,0.210,0.166,0.198,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.153,0.125,0.197,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.131,0.091,0.118,0.091,0.086,0.086,0.092,0.080,0.076,0.080,0.100,0.093,0.087,0.091,0.088,0.088,0.090,0.081,0.079,0.076
10:58:17,0.187,0.217,0.238,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.210,0.166,0.198,0.087,0.090,0.090,0.093,0.085,0.080,0.086,0.152,0.127,0.198,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.133,0.092,0.121,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
11:00:18,0.189,0.216,0.237,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.211,0.166,0.199,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.153,0.126,0.192,0.094,0.096,0.094,0.097,0.078,0.080,0.079,0.132,0.091,0.120,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.101,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.076
11:02:18,0.189,0.217,0.237,0.089,0.089,0.093,0.091,0.084,0.086,0.084,0.212,0.165,0.200,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.153,0.125,0.205,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.132,0.091,0.118,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.101,0.093,0.087,0.091,0.088,0.087,0.090,0.081,0.079,0.076
11:04:18,0.188,0.217,0.238,0.089,0.089,0.094,0.090,0.084,0.085,0.084,0.213,0.166,0.201,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.127,0.201,0.094,0.096,0.095,0.095,0.078,0.080,0.080,0.133,0.092,0.123,0.091,0.086,0.087,0.092,0.080,0.077,0.080,0.101,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.076
11:06:18,0.188,0.217,0.238,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.213,0.166,0.202,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.153,0.125,0.205,0.094,0.096,0.095,0.097,0.079,0.080,0.080,0.132,0.091,0.118,0.091,0.086,0.087,0.092,0.080,0.076,0.081,0.101,0.094,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:08:18,0.188,0.217,0.238,0.089,0.089,0.094,0.090,0.084,0.085,0.084,0.214,0.166,0.203,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.126,0.206,0.094,0.096,0.096,0.096,0.078,0.080,0.080,0.132,0.091,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.101,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.076
11:10:18,0.189,0.218,0.238,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.215,0.167,0.203,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.128,0.198,0.094,0.096,0.095,0.095,0.079,0.080,0.081,0.133,0.092,0.123,0.091,0.086,0.087,0.092,0.080,0.077,0.080,0.101,0.094,0.088,0.092,0.089,0.086,0.090,0.081,0.079,0.076
11:12:18,0.189,0.217,0.239,0.088,0.089,0.093,0.090,0.084,0.086,0.084,0.214,0.165,0.204,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.153,0.126,0.207,0.094,0.096,0.095,0.096,0.078,0.079,0.079,0.132,0.091,0.119,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.101,0.093,0.087,0.092,0.088,0.087,0.090,0.081,0.078,0.076
11:14:18,0.188,0.217,0.238,0.089,0.089,0.094,0.090,0.084,0.085,0.084,0.215,0.167,0.205,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.128,0.205,0.094,0.096,0.095,0.094,0.078,0.080,0.080,0.133,0.092,0.122,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.101,0.094,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:16:18,0.187,0.217,0.238,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.215,0.167,0.205,0.087,0.090,0.090,0.092,0.085,0.080,0.085,0.153,0.126,0.196,0.093,0.096,0.094,0.096,0.078,0.080,0.079,0.133,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.101,0.094,0.088,0.091,0.088,0.087,0.090,0.081,0.079,0.076
11:18:18,0.189,0.219,0.240,0.089,0.089,0.093,0.091,0.084,0.086,0.084,0.216,0.167,0.205,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.152,0.126,0.197,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.133,0.091,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.081,0.101,0.094,0.088,0.092,0.088,0.087,0.090,0.081,0.079,0.076
11:20:18,0.189,0.218,0.239,0.089,0.090,0.093,0.091,0.084,0.085,0.085,0.218,0.166,0.207,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.127,0.209,0.094,0.096,0.096,0.096,0.079,0.080,0.080,0.133,0.092,0.122,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.102,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.077
11:22:18,0.188,0.217,0.239,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.218,0.167,0.207,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.127,0.201,0.094,0.096,0.094,0.096,0.078,0.080,0.080,0.133,0.092,0.122,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.101,0.094,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:24:19,0.189,0.218,0.240,0.089,0.090,0.093,0.091,0.084,0.086,0.084,0.218,0.166,0.209,0.087,0.090,0.090,0.093,0.085,0.080,0.085,0.152,0.127,0.199,0.094,0.096,0.096,0.096,0.078,0.080,0.080,0.133,0.091,0.121,0.091,0.086,0.086,0.092,0.079,0.077,0.080,0.101,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.076
11:26:19,0.188,0.218,0.239,0.089,0.089,0.094,0.090,0.084,0.085,0.084,0.220,0.167,0.209,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.129,0.207,0.094,0.096,0.095,0.095,0.078,0.080,0.080,0.134,0.092,0.122,0.091,0.086,0.087,0.092,0.080,0.077,0.080,0.102,0.094,0.088,0.092,0.089,0.088,0.090,0.081,0.079,0.077
11:28:19,0.190,0.219,0.238,0.089,0.090,0.094,0.091,0.084,0.086,0.085,0.221,0.168,0.211,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.153,0.127,0.205,0.094,0.096,0.095,0.097,0.078,0.080,0.080,0.134,0.091,0.119,0.091,0.086,0.087,0.093,0.080,0.076,0.081,0.102,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:30:19,0.191,0.219,0.240,0.089,0.090,0.093,0.091,0.084,0.086,0.084,0.221,0.167,0.211,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.127,0.206,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.134,0.092,0.123,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.101,0.094,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:32:19,0.189,0.219,0.240,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.222,0.168,0.212,0.087,0.090,0.091,0.093,0.085,0.081,0.085,0.153,0.127,0.198,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.134,0.092,0.123,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.102,0.094,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:34:19,0.189,0.218,0.239,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.222,0.168,0.212,0.087,0.090,0.090,0.093,0.085,0.080,0.085,0.153,0.128,0.203,0.093,0.096,0.094,0.095,0.078,0.080,0.080,0.133,0.092,0.123,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.102,0.094,0.088,0.092,0.088,0.087,0.090,0.081,0.079,0.077
11:36:19,0.189,0.219,0.239,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.223,0.168,0.214,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.155,0.130,0.193,0.094,0.096,0.093,0.095,0.078,0.080,0.080,0.134,0.092,0.123,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.103,0.094,0.089,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:38:19,0.190,0.219,0.239,0.089,0.089,0.093,0.090,0.084,0.085,0.085,0.224,0.169,0.214,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.128,0.197,0.093,0.096,0.094,0.097,0.078,0.080,0.079,0.134,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.102,0.095,0.088,0.092,0.088,0.087,0.090,0.081,0.079,0.077
11:40:19,0.188,0.219,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.225,0.168,0.215,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.154,0.130,0.203,0.094,0.096,0.095,0.095,0.079,0.080,0.080,0.134,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.102,0.095,0.088,0.092,0.089,0.088,0.091,0.081,0.079,0.077
11:42:19,0.190,0.220,0.240,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.226,0.168,0.217,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.153,0.127,0.210,0.094,0.096,0.095,0.098,0.079,0.080,0.079,0.134,0.091,0.120,0.091,0.086,0.086,0.092,0.080,0.076,0.081,0.102,0.095,0.088,0.091,0.088,0.088,0.090,0.081,0.079,0.076
11:44:19,0.189,0.219,0.240,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.226,0.169,0.217,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.130,0.203,0.094,0.096,0.095,0.095,0.079,0.080,0.080,0.135,0.092,0.125,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.102,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:46:19,0.189,0.219,0.239,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.227,0.168,0.218,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.152,0.127,0.213,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.134,0.091,0.120,0.091,0.086,0.087,0.092,0.080,0.076,0.080,0.102,0.095,0.088,0.091,0.088,0.087,0.090,0.081,0.079,0.076
11:48:19,0.192,0.219,0.238,0.088,0.089,0.094,0.091,0.084,0.086,0.085,0.228,0.170,0.219,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.152,0.127,0.208,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.134,0.091,0.120,0.091,0.086,0.087,0.093,0.080,0.076,0.081,0.103,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:50:19,0.190,0.219,0.240,0.089,0.090,0.093,0.090,0.084,0.085,0.084,0.229,0.169,0.220,0.087,0.090,0.090,0.093,0.085,0.080,0.085,0.154,0.129,0.212,0.093,0.096,0.095,0.095,0.078,0.080,0.080,0.134,0.091,0.123,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.103,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:52:19,0.188,0.219,0.240,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.229,0.169,0.220,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.129,0.205,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.135,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.103,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:54:19,0.190,0.221,0.240,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.230,0.169,0.222,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.151,0.128,0.216,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.135,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.103,0.095,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
11:56:19,0.191,0.221,0.240,0.089,0.090,0.093,0.091,0.084,0.086,0.084,0.231,0.169,0.223,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.129,0.213,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.135,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.103,0.096,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.077
11:58:19,0.192,0.220,0.239,0.089,0.090,0.093,0.091,0.084,0.086,0.085,0.232,0.169,0.224,0.087,0.090,0.091,0.093,0.085,0.081,0.086,0.153,0.128,0.210,0.094,0.096,0.096,0.097,0.078,0.080,0.079,0.134,0.091,0.119,0.091,0.086,0.087,0.092,0.080,0.076,0.081,0.103,0.097,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.077
12:00:19,0.189,0.220,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.233,0.169,0.224,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.129,0.213,0.094,0.096,0.095,0.096,0.079,0.080,0.080,0.135,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.103,0.095,0.089,0.092,0.089,0.088,0.090,0.081,0.079,0.077
12:02:19,0.192,0.220,0.239,0.089,0.090,0.093,0.091,0.084,0.086,0.085,0.234,0.170,0.226,0.087,0.091,0.090,0.093,0.085,0.081,0.086,0.152,0.129,0.208,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.135,0.091,0.120,0.091,0.086,0.086,0.092,0.080,0.076,0.081,0.103,0.097,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.077
12:04:19,0.191,0.220,0.240,0.089,0.089,0.093,0.090,0.084,0.085,0.085,0.234,0.170,0.227,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.151,0.129,0.217,0.093,0.096,0.095,0.096,0.078,0.080,0.080,0.135,0.091,0.123,0.091,0.086,0.087,0.092,0.079,0.076,0.081,0.103,0.096,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.077
12:06:19,0.192,0.221,0.240,0.089,0.089,0.093,0.091,0.084,0.086,0.084,0.235,0.170,0.227,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.129,0.212,0.094,0.096,0.095,0.097,0.079,0.080,0.079,0.135,0.092,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.103,0.097,0.089,0.092,0.089,0.088,0.090,0.081,0.079,0.076
12:08:19,0.188,0.221,0.242,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.235,0.171,0.228,0.087,0.090,0.090,0.092,0.086,0.080,0.085,0.152,0.129,0.208,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.135,0.091,0.122,0.091,0.086,0.086,0.092,0.079,0.076,0.081,0.103,0.097,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.076
12:10:19,0.191,0.221,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.236,0.170,0.228,0.087,0.090,0.090,0.092,0.085,0.080,0.085,0.152,0.129,0.216,0.093,0.096,0.095,0.096,0.078,0.080,0.079,0.135,0.091,0.124,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.104,0.097,0.088,0.092,0.088,0.088,0.090,0.081,0.079,0.076
12:12:19,0.191,0.220,0.240,0.089,0.089,0.093,0.091,0.084,0.086,0.084,0.238,0.171,0.231,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.152,0.129,0.213,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.134,0.091,0.122,0.091,0.086,0.086,0.092,0.080,0.076,0.081,0.104,0.097,0.089,0.091,0.088,0.087,0.090,0.081,0.079,0.077
12:14:19,0.191,0.221,0.241,0.088,0.089,0.093,0.090,0.084,0.086,0.084,0.238,0.170,0.232,0.087,0.090,0.090,0.093,0.085,0.081,0.085,0.153,0.130,0.213,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.135,0.092,0.126,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.104,0.096,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.076
12:16:19,0.190,0.221,0.242,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.239,0.172,0.232,0.087,0.090,0.090,0.092,0.085,0.081,0.085,0.153,0.131,0.211,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.135,0.092,0.125,0.091,0.086,0.086,0.092,0.079,0.077,0.081,0.104,0.096,0.089,0.092,0.088,0.088,0.090,0.081,0.079,0.076
12:18:19,0.192,0.222,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.241,0.172,0.234,0.087,0.090,0.091,0.093,0.085,0.081,0.085,0.152,0.131,0.214,0.094,0.097,0.095,0.096,0.079,0.080,0.080,0.135,0.092,0.123,0.091,0.087,0.087,0.092,0.080,0.077,0.081,0.104,0.098,0.089,0.092,0.089,0.088,0.090,0.081,0.079,0.077
12:20:19,0.189,0.221,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.240,0.172,0.234,0.087,0.090,0.090,0.093,0.086,0.081,0.085,0.153,0.130,0.211,0.094,0.096,0.096,0.096,0.078,0.080,0.080,0.135,0.091,0.121,0.091,0.086,0.086,0.092,0.080,0.077,0.081,0.104,0.099,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.076
12:22:19,0.190,0.221,0.242,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.242,0.172,0.234,0.087,0.090,0.091,0.093,0.086,0.081,0.085,0.154,0.132,0.207,0.094,0.096,0.094,0.095,0.079,0.080,0.080,0.135,0.092,0.125,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.104,0.098,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.077
12:24:18,0.192,0.222,0.241,0.089,0.089,0.093,0.091,0.085,0.086,0.085,0.242,0.172,0.236,0.087,0.090,0.090,0.093,0.086,0.081,0.085,0.152,0.131,0.217,0.094,0.097,0.095,0.097,0.079,0.080,0.080,0.136,0.092,0.125,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.104,0.099,0.089,0.092,0.089,0.087,0.090,0.081,0.079,0.076
12:26:19,0.190,0.222,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.243,0.172,0.237,0.087,0.090,0.091,0.093,0.086,0.081,0.085,0.153,0.132,0.214,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.136,0.092,0.126,0.091,0.086,0.086,0.092,0.079,0.077,0.081,0.105,0.099,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.076
12:28:19,0.190,0.222,0.242,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.244,0.172,0.238,0.087,0.090,0.090,0.093,0.086,0.081,0.086,0.153,0.132,0.210,0.094,0.097,0.096,0.095,0.079,0.080,0.080,0.136,0.093,0.127,0.091,0.086,0.087,0.092,0.080,0.077,0.081,0.105,0.099,0.089,0.092,0.088,0.088,0.090,0.081,0.079,0.077
12:30:19,0.191,0.222,0.242,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.246,0.173,0.239,0.087,0.090,0.090,0.092,0.086,0.081,0.085,0.151,0.132,0.219,0.093,0.096,0.094,0.096,0.078,0.080,0.079,0.136,0.092,0.126,0.091,0.086,0.087,0.092,0.079,0.077,0.081,0.105,0.099,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.077
12:32:19,0.189,0.222,0.242,0.089,0.089,0.093,0.090,0.084,0.086,0.085,0.246,0.172,0.241,0.087,0.090,0.091,0.093,0.086,0.081,0.086,0.152,0.131,0.219,0.094,0.096,0.096,0.097,0.078,0.080,0.079,0.135,0.091,0.122,0.091,0.086,0.086,0.092,0.079,0.076,0.081,0.105,0.099,0.089,0.089,0.088,0.087,0.090,0.081,0.079,0.077
12:34:19,0.193,0.221,0.240,0.089,0.090,0.093,0.091,0.084,0.086,0.085,0.248,0.173,0.241,0.087,0.090,0.090,0.093,0.086,0.081,0.085,0.153,0.132,0.227,0.094,0.096,0.096,0.096,0.079,0.080,0.080,0.136,0.092,0.127,0.091,0.086,0.087,0.092,0.080,0.077,0.081,0.105,0.099,0.089,0.092,0.088,0.088,0.090,0.081,0.079,0.077
12:36:19,0.192,0.222,0.242,0.089,0.089,0.093,0.091,0.084,0.086,0.085,0.248,0.172,0.242,0.087,0.090,0.090,0.092,0.086,0.081,0.085,0.152,0.132,0.224,0.094,0.096,0.095,0.096,0.079,0.080,0.080,0.136,0.092,0.126,0.091,0.086,0.087,0.092,0.079,0.077,0.082,0.105,0.099,0.089,0.092,0.088,0.088,0.090,0.081,0.079,0.076
12:38:19,0.191,0.222,0.241,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.249,0.173,0.243,0.087,0.090,0.090,0.092,0.086,0.081,0.085,0.152,0.133,0.218,0.093,0.096,0.095,0.094,0.078,0.079,0.080,0.136,0.092,0.126,0.091,0.086,0.086,0.092,0.079,0.077,0.081,0.105,0.099,0.089,0.092,0.088,0.087,0.090,0.081,0.079,0.076
12:40:19,0.190,0.222,0.243,0.089,0.089,0.093,0.091,0.084,0.086,0.085,0.250,0.173,0.244,0.087,0.090,0.090,0.093,0.086,0.081,0.086,0.152,0.132,0.219,0.094,0.096,0.095,0.096,0.079,0.080,0.080,0.136,0.092,0.125,0.091,0.086,0.087,0.092,0.080,0.077,0.082,0.106,0.099,0.090,0.092,0.089,0.088,0.090,0.081,0.079,0.077
